data,zpd,hard,easy
"[8.39, 6.5, 3.25, 4.0, 8.87, 6.35, 10.84, 9.02, 7.83, 9.69, 9.29, 7.93, 8.9, 6.77, 11.01, 5.21, 7.12, 6.01, 10.19, 9.49, 8.23, 5.31, 7.26, 10.96, 8.5, 8.43, 5.05]",0,0,1
"[14.72, 13.24, 13.73, 13.99, 14.85, 15.45, 15.65, 15.99, 15.55, 16.6, 14.51, 15.1, 13.39, 15.73, 13.65, 15.06, 15.8, 13.81, 15.06, 15.35, 15.9, 16.76, 15.74, 14.82, 14.46, 16.68, 14.6, 17.53, 14.86, 15.59, 15.98, 15.47, 12.43, 15.31, 16.0, 16.61, 15.99, 16.13, 17.1, 14.82, 14.79, 13.88, 13.28, 15.18, 16.81, 14.18, 15.36, 17.64, 13.26, 15.04, 13.12, 15.34, 13.63, 12.63, 16.32, 14.18]",1,0,0
"[0, 16.46, 8.6, 11.49, 12.08, 0, 12.82, 4.35, 14.44, 21.59, 8.9, 13.79, 13.61, 0, 14.82, 14.06, 21.21, 1.99, 26.61, 16.91, 5.93, 15.02, 22.52, 8.42, 0, 12.87, 7.4, 12.33, 13.13, 23.42, 9.44, 16.76, 17.72, 22.82, 16.86]",1,0,0
"[28.47, 30.38, 34.6, 29.37, 27.93, 33.73, 35.23, 32.51]",0,1,0
"[10.58, 10.11, 9.8, 9.69, 11.41, 10.27, 11.22, 10.43, 9.88, 11.27, 11.22, 10.65, 10.57, 9.21, 10.65, 9.46, 10.72, 10.22, 10.58, 10.79, 9.4, 11.08, 10.16, 10.41, 9.76, 9.81, 10.27, 10.53, 11.06, 9.93, 9.35, 10.41, 9.43, 9.29, 10.34, 10.91, 8.69, 9.67, 8.57, 9.99]",0,0,1
"[22.07, 14.69, 18.01, 22.55, 21.73, 21.55, 12.13, 26.08, 22.05, 19.97, 19.27, 18.95, 20.65, 19.41, 20.01, 18.66, 17.74, 16.84, 23.78, 23.9, 16.49]",1,0,0
"[8.73, 10.47, 14.55, 8.81, 11.32, 10.47, 5.49, 9.6, 12.09, 7.86, 11.14, 12.73, 12.63, 7.02, 7.74, 10.91, 8.18, 5.99, 12.5, 7.31, 11.61, 10.77, 11.06, 8.79, 11.89, 14.01, 8.35, 6.26, 8.09, 10.91, 4.72, 13.36]",0,0,1
"[24.31, 22.37, 9.42, 11.14, 8.68, 25.44, 5.89, 11.69, 6.41, 18.16, 15.71, 9.65, 27.18, 16.51, 7.22, 17.01, 20.46, 17.81, 7.53, 2.32, 7.12, 14.15, 5.26, 13.17, 0, 2.87, 10.5, 12.01, 10.38, 31.84, 4.7, 0, 0, 9.47, 21.34, 10.33, 14.18, 24.04, 22.95, 23.35, 9.48, 10.02, 16.13]",1,0,0
"[24.36, 26.42, 28.52, 28.46, 25.59, 30.09, 26.39, 24.78, 29.22, 24.7, 30.44, 23.56, 24.18, 25.73, 28.48, 27.02, 30.85, 23.28, 22.04, 25.97, 28.04, 26.79, 23.73]",0,1,0
"[18.22, 19.25, 10.93, 34.2, 26.32, 20.5, 36.64, 27.48, 23.3, 20.86, 7.91, 24.45, 10.61]",1,0,0
"[5.98, 7.6, 7.78, 8.15, 7.83, 8.16, 8.24, 8.41, 10.65, 7.4]",0,0,1
"[10.33, 17.51, 15.63, 18.81, 22.77, 19.96, 7.14, 13.47, 9.66, 14.92, 4.96, 7.97, 1.0, 14.19, 4.31, 24.31, 17.4, 0, 0.55, 16.32, 0, 0.98, 0, 11.12, 12.57, 15.82, 4.22, 14.02, 2.54, 0, 28.35]",0,0,1
"[23.38, 23.59, 25.23, 24.33, 24.41, 24.22, 23.89, 24.2, 23.96]",0,1,0
"[22.74, 34.5, 26.07, 34.43, 33.58, 30.33, 26.32, 36.41, 27.74, 33.19]",0,1,0
